,pump_num,pump_name,true,predicted,resids,model
520,13,226001947,0.0,0.016645864,-0.016645864,tft1
521,13,226001947,0.0,0.01663883,-0.01663883,tft1
522,13,226001947,0.0,0.016645238,-0.016645238,tft1
523,13,226001947,0.0,0.016645476,-0.016645476,tft1
524,13,226001947,0.0,0.016645089,-0.016645089,tft1
525,13,226001947,0.0,0.016644001,-0.016644001,tft1
526,13,226001947,0.0,0.016642183,-0.016642183,tft1
527,13,226001947,0.0,0.016639665,-0.016639665,tft1
528,13,226001947,0.0,0.016636431,-0.016636431,tft1
529,13,226001947,0.0,0.016626239,-0.016626239,tft1
530,13,226001947,0.0,0.016620725,-0.016620725,tft1
531,13,226001947,0.0,0.016614854,-0.016614854,tft1
532,13,226001947,0.0,0.016616121,-0.016616121,tft1
533,13,226001947,0.0,0.016610265,-0.016610265,tft1
534,13,226001947,0.0,0.016602889,-0.016602889,tft1
535,13,226001947,0.0,0.016594172,-0.016594172,tft1
536,13,226001947,0.0,0.016578004,-0.016578004,tft1
537,13,226001947,0.0,0.016572148,-0.016572148,tft1
538,13,226001947,0.0,0.01655908,-0.01655908,tft1
539,13,226001947,0.0,0.016545713,-0.016545713,tft1
540,13,226001947,0.0,0.016531661,-0.016531661,tft1
541,13,226001947,0.0,0.016507864,-0.016507864,tft1
542,13,226001947,0.0,0.016492352,-0.016492352,tft1
543,13,226001947,0.0,0.016481355,-0.016481355,tft1
544,13,226001947,0.0,0.016465813,-0.016465813,tft1
545,13,226001947,0.0,0.016447738,-0.016447738,tft1
546,13,226001947,0.0,0.016427785,-0.016427785,tft1
547,13,226001947,0.0,0.016406372,-0.016406372,tft1
548,13,226001947,0.0,0.016383588,-0.016383588,tft1
549,13,226001947,0.0,0.016359508,-0.016359508,tft1
550,13,226001947,0.0,0.016327247,-0.016327247,tft1
551,13,226001947,0.0,0.016296223,-0.016296223,tft1
552,13,226001947,0.0,0.01626575,-0.01626575,tft1
553,13,226001947,0.0,0.01623854,-0.01623854,tft1
554,13,226001947,0.0,0.016203806,-0.016203806,tft1
555,13,226001947,0.0,0.016167507,-0.016167507,tft1
556,13,226001947,0.0,0.016136795,-0.016136795,tft1
557,13,226001947,0.0,0.01610443,-0.01610443,tft1
558,13,226001947,0.0,0.016061202,-0.016061202,tft1
559,13,226001947,0.0,0.01601535,-0.01601535,tft1
560,13,226001947,0.0,0.015975773,-0.015975773,tft1
561,13,226001947,0.0,0.015935391,-0.015935391,tft1
562,13,226001947,0.0,0.01588282,-0.01588282,tft1
563,13,226001947,0.0,0.015824944,-0.015824944,tft1
564,13,226001947,0.0,0.015761271,-0.015761271,tft1
565,13,226001947,0.0,0.01570481,-0.01570481,tft1
566,13,226001947,0.0,0.015644953,-0.015644953,tft1
567,13,226001947,0.0,0.015574187,-0.015574187,tft1
568,13,226001947,0.0,0.0155019015,-0.0155019015,tft1
569,13,226001947,0.0,0.015427068,-0.015427068,tft1
570,13,226001947,0.0,0.0153487325,-0.0153487325,tft1
571,13,226001947,0.0,0.015266463,-0.015266463,tft1
572,13,226001947,0.0,0.0151800215,-0.0151800215,tft1
573,13,226001947,0.0,0.015089214,-0.015089214,tft1
574,13,226001947,0.0,0.014993951,-0.014993951,tft1
575,13,226001947,0.0,0.014894128,-0.014894128,tft1
576,13,226001947,0.0,-0.3865978,0.3865978,tft1
577,13,226001947,-0.204,-0.47549963,0.27149963,tft1
578,13,226001947,-0.3996,-0.5632387,0.16363868,tft1
579,13,226001947,-0.55164,-0.629261,0.07762104,tft1
580,13,226001947,-0.664476,-0.693298,0.028822005,tft1
581,13,226001947,-0.7540284,-0.73635733,-0.017671049,tft1
582,13,226001947,-0.7626256,-0.75444365,-0.00818193,tft1
583,13,226001947,-0.806363,-0.76062286,-0.045740128,tft1
584,13,226001947,-0.8217267,-0.7631942,-0.058532476,tft1
585,13,226001947,-0.847554,-0.76239705,-0.08515698,tft1
586,13,226001947,-0.8587986,-0.76191545,-0.09688318,tft1
587,13,226001947,-0.8449188,-0.76144797,-0.08347082,tft1
588,13,226001947,-0.8324269,-0.7602792,-0.07214773,tft1
589,13,226001947,-0.8091842,-0.7602079,-0.048976302,tft1
590,13,226001947,-0.7762658,-0.7589774,-0.017288387,tft1
591,13,226001947,-0.7706392,-0.75730515,-0.013334036,tft1
592,13,226001947,-0.7295753,-0.7553411,0.025765836,tft1
593,13,226001947,-0.71661776,-0.7531458,0.03652805,tft1
594,13,226001947,-0.704956,-0.7513757,0.04641968,tft1
595,13,226001947,-0.68246037,-0.74829763,0.065837264,tft1
596,13,226001947,-0.6502143,-0.74339795,0.09318364,tft1
597,13,226001947,-0.6331929,-0.7361164,0.10292351,tft1
598,13,226001947,-0.6178736,-0.72254646,0.10467285,tft1
599,13,226001947,-0.6040863,-0.70196444,0.09787816,tft1
600,13,226001947,-0.5916776,-0.6762891,0.084611475,tft1
601,13,226001947,-0.58050984,-0.6533759,0.07286608,tft1
602,13,226001947,-0.5704589,-0.63658917,0.06613028,tft1
603,13,226001947,-0.561413,-0.6228277,0.06141472,tft1
604,13,226001947,-0.5532717,-0.61192566,0.05865395,tft1
605,13,226001947,-0.5459445,-0.60265535,0.05671084,tft1
606,13,226001947,-0.55135006,-0.5958799,0.044529855,tft1
607,13,226001947,-0.5442151,-0.589802,0.045586944,tft1
608,13,226001947,-0.5377936,-0.5858023,0.04800874,tft1
609,13,226001947,-0.5200142,-0.58201784,0.062003613,tft1
610,13,226001947,-0.5400128,-0.57877696,0.03876418,tft1
611,13,226001947,-0.5220115,-0.5746977,0.052686155,tft1
612,13,226001947,-0.51781034,-0.5698861,0.052075744,tft1
613,13,226001947,-0.5260293,-0.56591517,0.03988588,tft1
614,13,226001947,-0.5094264,-0.5570961,0.04766971,tft1
615,13,226001947,-0.49448374,-0.54584014,0.051356405,tft1
616,13,226001947,-0.49303538,-0.5337952,0.040759802,tft1
617,13,226001947,-0.49173182,-0.5238123,0.03208047,tft1
618,13,226001947,-0.49055865,-0.51675665,0.026198,tft1
619,13,226001947,-0.4775028,-0.51270115,0.03519836,tft1
620,13,226001947,-0.45375252,-0.5098997,0.05614716,tft1
621,13,226001947,-0.44437724,-0.50736815,0.062990904,tft1
622,13,226001947,-0.42393953,-0.5060017,0.082062185,tft1
623,13,226001947,-0.4175456,-0.50567067,0.08812508,tft1
624,13,226001947,0.0,0.010620922,-0.010620922,tft1
625,13,226001947,0.0,0.011311173,-0.011311173,tft1
626,13,226001947,0.0,0.011947855,-0.011947855,tft1
627,13,226001947,0.0,0.012449324,-0.012449324,tft1
628,13,226001947,0.0,0.012847066,-0.012847066,tft1
629,13,226001947,0.0,0.013157845,-0.013157845,tft1
630,13,226001947,0.0,0.013392001,-0.013392001,tft1
631,13,226001947,0.0,0.013569027,-0.013569027,tft1
632,13,226001947,0.0,0.013699278,-0.013699278,tft1
633,13,226001947,0.0,0.013792768,-0.013792768,tft1
634,13,226001947,0.0,0.01385875,-0.01385875,tft1
635,13,226001947,0.0,0.013911158,-0.013911158,tft1
636,13,226001947,0.0,0.013949066,-0.013949066,tft1
637,13,226001947,0.0,0.013967529,-0.013967529,tft1
638,13,226001947,0.0,0.013984561,-0.013984561,tft1
639,13,226001947,0.0,0.013998315,-0.013998315,tft1
640,13,226001947,0.0,0.014010325,-0.014010325,tft1
641,13,226001947,0.0,0.014021322,-0.014021322,tft1
642,13,226001947,0.0,0.014031693,-0.014031693,tft1
643,13,226001947,0.0,0.0140417665,-0.0140417665,tft1
644,13,226001947,0.0,0.014051586,-0.014051586,tft1
645,13,226001947,0.0,0.014061153,-0.014061153,tft1
646,13,226001947,0.0,0.014070436,-0.014070436,tft1
647,13,226001947,0.0,0.014079392,-0.014079392,tft1
648,13,226001947,0.0,0.014088094,-0.014088094,tft1
649,13,226001947,0.0,0.014091238,-0.014091238,tft1
650,13,226001947,0.0,0.014099881,-0.014099881,tft1
651,13,226001947,0.0,0.014107689,-0.014107689,tft1
652,13,226001947,0.0,0.014114916,-0.014114916,tft1
653,13,226001947,0.0,0.014121518,-0.014121518,tft1
654,13,226001947,0.0,0.014127597,-0.014127597,tft1
655,13,226001947,0.0,0.01413317,-0.01413317,tft1
656,13,226001947,0.0,0.014138281,-0.014138281,tft1
657,13,226001947,0.0,0.014142901,-0.014142901,tft1
658,13,226001947,0.0,0.014146969,-0.014146969,tft1
659,13,226001947,0.0,0.0141505,-0.0141505,tft1
660,13,226001947,0.0,0.014162719,-0.014162719,tft1
661,13,226001947,0.0,0.014167771,-0.014167771,tft1
662,13,226001947,0.0,0.014160484,-0.014160484,tft1
663,13,226001947,0.0,0.01416181,-0.01416181,tft1
664,13,226001947,0.0,0.014162511,-0.014162511,tft1
665,13,226001947,0.0,0.014162809,-0.014162809,tft1
666,13,226001947,0.0,0.014170095,-0.014170095,tft1
667,13,226001947,0.0,0.014169097,-0.014169097,tft1
668,13,226001947,0.0,0.014175266,-0.014175266,tft1
669,13,226001947,0.0,0.014172867,-0.014172867,tft1
670,13,226001947,0.0,0.014169797,-0.014169797,tft1
671,13,226001947,0.0,0.014165968,-0.014165968,tft1
672,13,226001947,0.0,0.014161572,-0.014161572,tft1
673,13,226001947,0.0,0.014155403,-0.014155403,tft1
674,13,226001947,0.0,0.014149636,-0.014149636,tft1
675,13,226001947,0.0,0.014151514,-0.014151514,tft1
676,13,226001947,0.0,0.014144942,-0.014144942,tft1
677,13,226001947,0.0,0.014128789,-0.014128789,tft1
678,13,226001947,0.0,0.014118984,-0.014118984,tft1
679,13,226001947,0.0,0.014108926,-0.014108926,tft1
680,13,226001947,0.0,0.014098182,-0.014098182,tft1
681,13,226001947,0.0,0.014086559,-0.014086559,tft1
682,13,226001947,0.0,0.014074057,-0.014074057,tft1
683,13,226001947,0.0,0.014060482,-0.014060482,tft1
684,13,226001947,0.0,0.014045924,-0.014045924,tft1
685,13,226001947,0.0,0.014036909,-0.014036909,tft1
686,13,226001947,0.0,0.014021814,-0.014021814,tft1
687,13,226001947,0.0,0.014004901,-0.014004901,tft1
688,13,226001947,0.0,0.013986483,-0.013986483,tft1
689,13,226001947,0.0,0.013966978,-0.013966978,tft1
690,13,226001947,0.0,0.013946265,-0.013946265,tft1
691,13,226001947,0.0,0.013924435,-0.013924435,tft1
692,13,226001947,0.0,0.013901442,-0.013901442,tft1
693,13,226001947,0.0,0.013877362,-0.013877362,tft1
694,13,226001947,0.0,0.013852,-0.013852,tft1
695,13,226001947,0.0,0.013825372,-0.013825372,tft1
696,13,226001947,0.0,0.013797447,-0.013797447,tft1
697,13,226001947,0.0,0.013772711,-0.013772711,tft1
698,13,226001947,0.0,0.013753548,-0.013753548,tft1
699,13,226001947,0.0,0.0137178,-0.0137178,tft1
700,13,226001947,0.0,0.013682172,-0.013682172,tft1
701,13,226001947,0.0,0.013645634,-0.013645634,tft1
702,13,226001947,0.0,0.0136077255,-0.0136077255,tft1
703,13,226001947,0.0,0.0135679245,-0.0135679245,tft1
704,13,226001947,0.0,0.0135260075,-0.0135260075,tft1
705,13,226001947,0.0,0.013481677,-0.013481677,tft1
706,13,226001947,0.0,0.013434678,-0.013434678,tft1
707,13,226001947,0.0,0.013384879,-0.013384879,tft1
708,13,226001947,0.0,0.013331816,-0.013331816,tft1
709,13,226001947,0.0,0.013276443,-0.013276443,tft1
710,13,226001947,0.0,0.0132122785,-0.0132122785,tft1
711,13,226001947,0.0,0.013145119,-0.013145119,tft1
712,13,226001947,0.0,0.013076037,-0.013076037,tft1
713,13,226001947,0.0,0.0129959285,-0.0129959285,tft1
714,13,226001947,0.0,0.0129119605,-0.0129119605,tft1
715,13,226001947,0.0,0.012826398,-0.012826398,tft1
716,13,226001947,0.0,0.012729228,-0.012729228,tft1
717,13,226001947,0.0,0.012634441,-0.012634441,tft1
718,13,226001947,0.0,0.012532413,-0.012532413,tft1
719,13,226001947,0.0,-0.36872047,0.36872047,tft1
720,13,226001947,-0.192,-0.45319128,0.26119128,tft1
721,13,226001947,-0.3768,-0.53992957,0.16312957,tft1
722,13,226001947,-0.49512,-0.60449827,0.10937828,tft1
723,13,226001947,-0.661608,-0.6656785,0.0040705204,tft1
724,13,226001947,-0.7634472,-0.70952284,-0.05392438,tft1
725,13,226001947,-0.8311025,-0.7352842,-0.09581828,tft1
726,13,226001947,-0.8919922,-0.75071216,-0.14128006,tft1
727,13,226001947,-0.898793,-0.7607123,-0.13808066,tft1
728,13,226001947,-0.9049137,-0.7669542,-0.13795954,tft1
729,13,226001947,-0.9344223,-0.7715126,-0.16290969,tft1
730,13,226001947,-0.9129801,-0.77570033,-0.13727975,tft1
731,13,226001947,-0.9056821,-0.77850884,-0.12717324,tft1
732,13,226001947,-0.88711387,-0.7808629,-0.10625094,tft1
733,13,226001947,-0.8704025,-0.7830306,-0.087371886,tft1
734,13,226001947,-0.83136225,-0.78468156,-0.04668069,tft1
735,13,226001947,-0.796226,-0.7859496,-0.010276437,tft1
736,13,226001947,-0.76460344,-0.78536606,0.020762622,tft1
737,13,226001947,-0.7601431,-0.7850949,0.024951816,tft1
738,13,226001947,-0.7201288,-0.78303796,0.062909186,tft1
739,13,226001947,-0.7081159,-0.78011703,0.07200116,tft1
740,13,226001947,-0.6973043,-0.7745671,0.07726282,tft1
741,13,226001947,-0.6515739,-0.7642785,0.112704575,tft1
742,13,226001947,-0.6464165,-0.7450374,0.09862089,tft1
743,13,226001947,-0.6297748,-0.7176997,0.0879249,tft1
744,13,226001947,-0.6027973,-0.69354975,0.09075242,tft1
745,13,226001947,-0.59051764,-0.67450947,0.083991826,tft1
746,13,226001947,-0.59146583,-0.6585145,0.06704867,tft1
747,13,226001947,-0.5803193,-0.6472624,0.06694311,tft1
748,13,226001947,-0.5822874,-0.6389462,0.056658804,tft1
749,13,226001947,-0.5840586,-0.6320756,0.048017025,tft1
750,13,226001947,-0.57365274,-0.62700367,0.053350925,tft1
751,13,226001947,-0.57628745,-0.62243545,0.046148002,tft1
752,13,226001947,-0.56665874,-0.6201321,0.053473353,tft1
753,13,226001947,-0.56999284,-0.6172571,0.047264278,tft1
754,13,226001947,-0.58499354,-0.6142504,0.02925688,tft1
755,13,226001947,-0.5624942,-0.61128527,0.04879105,tft1
756,13,226001947,-0.5662448,-0.6063638,0.040118992,tft1
757,13,226001947,-0.5696203,-0.600037,0.030416667,tft1
758,13,226001947,-0.5726583,-0.58975524,0.017096937,tft1
759,13,226001947,-0.56339246,-0.5800289,0.016636431,tft1
760,13,226001947,-0.5670532,-0.57072496,0.0036717653,tft1
761,13,226001947,-0.54634786,-0.563809,0.017461121,tft1
762,13,226001947,-0.5397131,-0.55857223,0.018859148,tft1
763,13,226001947,-0.5337418,-0.55622375,0.022481978,tft1
764,13,226001947,-0.5163676,-0.5542225,0.03785491,tft1
765,13,226001947,-0.47673085,-0.5541192,0.077388376,tft1
766,13,226001947,-0.46505776,-0.55354846,0.088490695,tft1
767,13,226001947,0.0,0.00890705,-0.00890705,tft1
768,13,226001947,0.0,0.012556106,-0.012556106,tft1
769,13,226001947,0.0,0.013183549,-0.013183549,tft1
770,13,226001947,0.0,0.013681769,-0.013681769,tft1
771,13,226001947,0.0,0.014066264,-0.014066264,tft1
772,13,226001947,0.0,0.0143785775,-0.0143785775,tft1
773,13,226001947,0.0,0.014625579,-0.014625579,tft1
774,13,226001947,0.0,0.014817685,-0.014817685,tft1
775,13,226001947,0.0,0.014963508,-0.014963508,tft1
776,13,226001947,0.0,0.015076965,-0.015076965,tft1
777,13,226001947,0.0,0.015149981,-0.015149981,tft1
778,13,226001947,0.0,0.015208513,-0.015208513,tft1
779,13,226001947,0.0,0.0152551085,-0.0152551085,tft1
780,13,226001947,0.0,0.015284106,-0.015284106,tft1
781,13,226001947,0.0,0.015304521,-0.015304521,tft1
782,13,226001947,0.0,0.015327916,-0.015327916,tft1
783,13,226001947,0.0,0.015347943,-0.015347943,tft1
784,13,226001947,0.0,0.0153597,-0.0153597,tft1
785,13,226001947,0.0,0.015371636,-0.015371636,tft1
786,13,226001947,0.0,0.015383512,-0.015383512,tft1
787,13,226001947,0.0,0.015389636,-0.015389636,tft1
788,13,226001947,0.0,0.015403017,-0.015403017,tft1
789,13,226001947,0.0,0.015415505,-0.015415505,tft1
790,13,226001947,0.0,0.015427634,-0.015427634,tft1
791,13,226001947,0.0,0.015439495,-0.015439495,tft1
792,13,226001947,0.0,0.015451089,-0.015451089,tft1
793,13,226001947,0.0,0.015464634,-0.015464634,tft1
794,13,226001947,0.0,0.015475288,-0.015475288,tft1
795,13,226001947,0.0,0.015485838,-0.015485838,tft1
796,13,226001947,0.0,0.015496209,-0.015496209,tft1
797,13,226001947,0.0,0.015506402,-0.015506402,tft1
798,13,226001947,0.0,0.015516371,-0.015516371,tft1
799,13,226001947,0.0,0.015525922,-0.015525922,tft1
800,13,226001947,0.0,0.0155352205,-0.0155352205,tft1
801,13,226001947,0.0,0.0155442655,-0.0155442655,tft1
802,13,226001947,0.0,0.015552834,-0.015552834,tft1
803,13,226001947,0.0,0.015561104,-0.015561104,tft1
804,13,226001947,0.0,0.015574396,-0.015574396,tft1
805,13,226001947,0.0,0.015582174,-0.015582174,tft1
806,13,226001947,0.0,0.01558882,-0.01558882,tft1
807,13,226001947,0.0,0.015595391,-0.015595391,tft1
808,13,226001947,0.0,0.015601605,-0.015601605,tft1
809,13,226001947,0.0,0.015607506,-0.015607506,tft1
810,13,226001947,0.0,0.01560396,-0.01560396,tft1
811,13,226001947,0.0,0.015615195,-0.015615195,tft1
812,13,226001947,0.0,0.015619859,-0.015619859,tft1
813,13,226001947,0.0,0.01562424,-0.01562424,tft1
814,13,226001947,0.0,0.015628055,-0.015628055,tft1
815,13,226001947,0.0,0.015631348,-0.015631348,tft1
816,13,226001947,0.0,0.015639782,-0.015639782,tft1
817,13,226001947,0.0,0.015641332,-0.015641332,tft1
818,13,226001947,0.0,0.01564309,-0.01564309,tft1
0,14,226000188,0.0,-0.046960115,0.046960115,tft1
1,14,226000188,0.0,-0.047249705,0.047249705,tft1
2,14,226000188,0.0,-0.047524035,0.047524035,tft1
3,14,226000188,0.0,-0.047819555,0.047819555,tft1
4,14,226000188,0.0,-0.04810828,0.04810828,tft1
5,14,226000188,0.0,-0.04840541,0.04840541,tft1
6,14,226000188,0.0,-0.048757643,0.048757643,tft1
7,14,226000188,0.0,-0.04911387,0.04911387,tft1
8,14,226000188,0.0,-0.049473554,0.049473554,tft1
9,14,226000188,0.0,-0.049839526,0.049839526,tft1
10,14,226000188,0.0,-0.050212473,0.050212473,tft1
11,14,226000188,0.0,-0.5501293,0.5501293,tft1
12,14,226000188,-0.2436,-0.6058553,0.36225528,tft1
13,14,226000188,-0.50124,-0.7662741,0.26503408,tft1
14,14,226000188,-0.670716,-0.9489858,0.27826983,tft1
15,14,226000188,-0.8124444,-1.074846,0.26240164,tft1
16,14,226000188,-0.94839996,-1.1379648,0.18956488,tft1
17,14,226000188,-1.0443599,-1.1641333,0.11977339,tft1
18,14,226000188,-1.112724,-1.1773496,0.06462562,tft1
19,14,226000188,-1.1838516,-1.1824769,-0.0013747215,tft1
20,14,226000188,-1.2550664,-1.1870579,-0.06800854,tft1
21,14,226000188,-1.2723597,-1.1908002,-0.08155954,tft1
22,14,226000188,-1.2507238,-1.1936162,-0.057107687,tft1
23,14,226000188,-1.2384514,-1.1948811,-0.04357028,tft1
24,14,226000188,-1.2070062,-1.1960104,-0.010995865,tft1
25,14,226000188,-1.1787057,-1.1961033,0.017397642,tft1
26,14,226000188,-1.1412351,-1.194222,0.05298686,tft1
27,14,226000188,-1.1051116,-1.1940951,0.088983536,tft1
28,14,226000188,-1.0954005,-1.191395,0.09599459,tft1
29,14,226000188,-1.0650604,-1.1881917,0.123131275,tft1
30,14,226000188,-1.0425544,-1.1848116,0.14225721,tft1
31,14,226000188,-1.0306989,-1.1790292,0.14833033,tft1
32,14,226000188,-1.0128291,-1.1702384,0.15740931,tft1
33,14,226000188,-0.98714614,-1.1528814,0.16573524,tft1
34,14,226000188,-0.9820315,-1.1239865,0.14195496,tft1
35,14,226000188,-0.96542835,-1.0883563,0.122927904,tft1
36,14,226000188,-0.9432855,-1.0538899,0.110604346,tft1
37,14,226000188,-0.922157,-1.0255446,0.103387654,tft1
38,14,226000188,-0.91754127,-1.0037069,0.08616567,tft1
39,14,226000188,-0.8917871,-0.9867333,0.094946206,tft1
40,14,226000188,-0.8854084,-0.97259307,0.08718467,tft1
41,14,226000188,-0.8688676,-0.96159065,0.09272307,tft1
42,14,226000188,-0.87918085,-0.95278287,0.07360202,tft1
43,14,226000188,-0.85846275,-0.9462533,0.08779055,tft1
44,14,226000188,-0.8566165,-0.94109434,0.08447784,tft1
45,14,226000188,-0.8597548,-0.9364467,0.076691926,tft1
46,14,226000188,-0.83737934,-0.932408,0.09502864,tft1
47,14,226000188,-0.8364414,-0.92870194,0.09226054,tft1
48,14,226000188,-0.83319724,-0.92382234,0.09062511,tft1
49,14,226000188,-0.81947756,-0.91545,0.09597242,tft1
50,14,226000188,-0.8203298,-0.9053066,0.08497679,tft1
51,14,226000188,-0.7922968,-0.89341366,0.101116836,tft1
52,14,226000188,-0.7946671,-0.8794378,0.08477068,tft1
53,14,226000188,-0.7944004,-0.86571956,0.07131916,tft1
54,14,226000188,-0.76536036,-0.8546241,0.08926374,tft1
55,14,226000188,-0.75962436,-0.84607726,0.0864529,tft1
56,14,226000188,-0.7640619,-0.8403796,0.07631767,tft1
57,14,226000188,-0.7416557,-0.8364798,0.094824076,tft1
58,14,226000188,-0.7406901,-0.8342136,0.0935235,tft1
59,14,226000188,-0.7182211,-0.8327469,0.114525795,tft1
60,14,226000188,-0.715999,-0.83125424,0.11525524,tft1
61,14,226000188,-0.7007991,-0.8321919,0.13139278,tft1
62,14,226000188,-0.7015192,-0.83221865,0.13069946,tft1
63,14,226000188,-0.6793673,-0.83200264,0.15263534,tft1
64,14,226000188,-0.6750305,-0.83174026,0.15670973,tft1
65,14,226000188,-0.6567275,-0.8315001,0.17477262,tft1
66,14,226000188,-0.65105474,-0.83123684,0.1801821,tft1
67,14,226000188,-0.62914926,-0.83107495,0.2019257,tft1
68,14,226000188,-0.6238344,-0.8309519,0.20711756,tft1
69,14,226000188,-0.6082509,-0.8309683,0.2227174,tft1
70,14,226000188,-0.6086258,-0.83113587,0.22251004,tft1
71,14,226000188,0.0,-0.04017797,0.04017797,tft1
72,14,226000188,0.0,-0.038976282,0.038976282,tft1
73,14,226000188,0.0,-0.038099766,0.038099766,tft1
74,14,226000188,0.0,-0.03743121,0.03743121,tft1
75,14,226000188,0.0,-0.03690937,0.03690937,tft1
76,14,226000188,0.0,-0.03647393,0.03647393,tft1
77,14,226000188,0.0,-0.03614673,0.03614673,tft1
78,14,226000188,0.0,-0.0358876,0.0358876,tft1
79,14,226000188,0.0,-0.03567335,0.03567335,tft1
80,14,226000188,0.0,-0.035526365,0.035526365,tft1
81,14,226000188,0.0,-0.03541681,0.03541681,tft1
82,14,226000188,0.0,-0.035357445,0.035357445,tft1
83,14,226000188,0.0,-0.035293847,0.035293847,tft1
84,14,226000188,0.0,-0.0352481,0.0352481,tft1
85,14,226000188,0.0,-0.035215855,0.035215855,tft1
86,14,226000188,0.0,-0.035168618,0.035168618,tft1
87,14,226000188,0.0,-0.035149485,0.035149485,tft1
88,14,226000188,0.0,-0.035130262,0.035130262,tft1
89,14,226000188,0.0,-0.035111368,0.035111368,tft1
90,14,226000188,0.0,-0.035092324,0.035092324,tft1
91,14,226000188,0.0,-0.03507337,0.03507337,tft1
92,14,226000188,0.0,-0.035052598,0.035052598,tft1
93,14,226000188,0.0,-0.035013855,0.035013855,tft1
94,14,226000188,0.0,-0.03499517,0.03499517,tft1
95,14,226000188,0.0,-0.034978658,0.034978658,tft1
96,14,226000188,0.0,-0.034960955,0.034960955,tft1
97,14,226000188,0.0,-0.034944534,0.034944534,tft1
98,14,226000188,0.0,-0.034925908,0.034925908,tft1
99,14,226000188,0.0,-0.03490776,0.03490776,tft1
100,14,226000188,0.0,-0.03488946,0.03488946,tft1
101,14,226000188,0.0,-0.034871757,0.034871757,tft1
102,14,226000188,0.0,-0.034854144,0.034854144,tft1
103,14,226000188,0.0,-0.034836918,0.034836918,tft1
104,14,226000188,0.0,-0.03481981,0.03481981,tft1
105,14,226000188,0.0,-0.034803122,0.034803122,tft1
106,14,226000188,0.0,-0.03478682,0.03478682,tft1
107,14,226000188,0.0,-0.034770817,0.034770817,tft1
108,14,226000188,0.0,-0.0347552,0.0347552,tft1
109,14,226000188,0.0,-0.034749538,0.034749538,tft1
110,14,226000188,0.0,-0.03473267,0.03473267,tft1
111,14,226000188,0.0,-0.034717083,0.034717083,tft1
112,14,226000188,0.0,-0.03471473,0.03471473,tft1
113,14,226000188,0.0,-0.03469801,0.03469801,tft1
114,14,226000188,0.0,-0.03468293,0.03468293,tft1
115,14,226000188,0.0,-0.034686178,0.034686178,tft1
116,14,226000188,0.0,-0.03466952,0.03466952,tft1
117,14,226000188,0.0,-0.034626216,0.034626216,tft1
118,14,226000188,0.0,-0.034641802,0.034641802,tft1
119,14,226000188,0.0,-0.034627408,0.034627408,tft1
120,14,226000188,0.0,-0.034632087,0.034632087,tft1
121,14,226000188,0.0,-0.034626633,0.034626633,tft1
122,14,226000188,0.0,-0.034612328,0.034612328,tft1
123,14,226000188,0.0,-0.03459972,0.03459972,tft1
124,14,226000188,0.0,-0.034588397,0.034588397,tft1
125,14,226000188,0.0,-0.034577906,0.034577906,tft1
126,14,226000188,0.0,-0.03456828,0.03456828,tft1
127,14,226000188,0.0,-0.03455937,0.03455937,tft1
128,14,226000188,0.0,-0.034551054,0.034551054,tft1
129,14,226000188,0.0,-0.034543514,0.034543514,tft1
130,14,226000188,0.0,-0.034553558,0.034553558,tft1
131,14,226000188,0.0,-0.03454545,0.03454545,tft1
132,14,226000188,0.0,-0.034538835,0.034538835,tft1
133,14,226000188,0.0,-0.0345366,0.0345366,tft1
134,14,226000188,0.0,-0.034531802,0.034531802,tft1
135,14,226000188,0.0,-0.034528226,0.034528226,tft1
136,14,226000188,0.0,-0.034525514,0.034525514,tft1
137,14,226000188,0.0,-0.034537464,0.034537464,tft1
138,14,226000188,0.0,-0.03453797,0.03453797,tft1
139,14,226000188,0.0,-0.03453797,0.03453797,tft1
140,14,226000188,0.0,-0.034522474,0.034522474,tft1
141,14,226000188,0.0,-0.034543395,0.034543395,tft1
142,14,226000188,0.0,-0.03454718,0.03454718,tft1
143,14,226000188,0.0,-0.034564763,0.034564763,tft1
144,14,226000188,0.0,-0.0345715,0.0345715,tft1
145,14,226000188,0.0,-0.034572154,0.034572154,tft1
146,14,226000188,0.0,-0.03458786,0.03458786,tft1
147,14,226000188,0.0,-0.0345836,0.0345836,tft1
148,14,226000188,0.0,-0.034577847,0.034577847,tft1
149,14,226000188,0.0,-0.034549475,0.034549475,tft1
150,14,226000188,0.0,-0.03456375,0.03456375,tft1
151,14,226000188,0.0,-0.03456086,0.03456086,tft1
152,14,226000188,0.0,-0.034547895,0.034547895,tft1
153,14,226000188,0.0,-0.034597903,0.034597903,tft1
154,14,226000188,0.0,-0.03459564,0.03459564,tft1
155,14,226000188,0.0,-0.8186367,0.8186367,tft1
156,14,226000188,-0.2412,-0.8757974,0.6345974,tft1
157,14,226000188,-0.44868,-0.91833997,0.46965995,tft1
158,14,226000188,-0.642612,-0.9724089,0.3297969,tft1
159,14,226000188,-0.8039508,-1.0470307,0.2430799,tft1
160,14,226000188,-0.92755574,-1.1114681,0.18391234,tft1
161,14,226000188,-1.0280001,-1.1509366,0.12293649,tft1
162,14,226000188,-1.1124002,-1.1710554,0.058655262,tft1
163,14,226000188,-1.1991601,-1.1811687,-0.017991424,tft1
164,14,226000188,-1.2592441,-1.1867471,-0.07249701,tft1
