,pump_num,pump_name,true,predicted,resids,model
906,13,226001846,0.0,0.0011848211,-0.0011848211,tft2
907,13,226001846,0.0,0.0014705658,-0.0014705658,tft2
908,13,226001846,0.0,0.0016006827,-0.0016006827,tft2
909,13,226001846,0.0,0.0016516447,-0.0016516447,tft2
910,13,226001846,0.0,0.0016584992,-0.0016584992,tft2
911,13,226001846,0.0,0.0009774566,-0.0009774566,tft2
912,13,226001846,0.0,0.00095427036,-0.00095427036,tft2
913,13,226001846,0.0,0.00083321333,-0.00083321333,tft2
914,13,226001846,0.0,0.0007969141,-0.0007969141,tft2
915,13,226001846,0.0,0.0007580519,-0.0007580519,tft2
916,13,226001846,0.0,0.00071817636,-0.00071817636,tft2
917,13,226001846,0.0,0.00067830086,-0.00067830086,tft2
918,13,226001846,0.0,0.000639379,-0.000639379,tft2
919,13,226001846,0.0,0.0006019473,-0.0006019473,tft2
920,13,226001846,0.0,0.00056654215,-0.00056654215,tft2
921,13,226001846,0.0,0.00053298473,-0.00053298473,tft2
922,13,226001846,0.0,0.00050216913,-0.00050216913,tft2
923,13,226001846,0.0,-0.00020450354,0.00020450354,tft2
924,13,226001846,0.0,-0.00022763014,0.00022763014,tft2
925,13,226001846,0.0,-0.0002476573,0.0002476573,tft2
926,13,226001846,0.0,-0.0002643466,0.0002643466,tft2
927,13,226001846,0.0,-0.0002770424,0.0002770424,tft2
928,13,226001846,0.0,-0.0002850294,0.0002850294,tft2
929,13,226001846,0.0,-0.00028687716,0.00028687716,tft2
930,13,226001846,0.0,-2.5868416e-05,2.5868416e-05,tft2
931,13,226001846,0.0,-7.5101852e-06,7.5101852e-06,tft2
932,13,226001846,0.0,4.4584274e-05,-4.4584274e-05,tft2
933,13,226001846,0.0,3.552437e-05,-3.552437e-05,tft2
934,13,226001846,-0.336,-0.53092456,0.19492456,tft2
935,13,226001846,-0.6024,-0.7374861,0.13508612,tft2
936,13,226001846,-0.80616,-0.9597323,0.15357232,tft2
937,13,226001846,-0.917544,-1.205802,0.28825796,tft2
938,13,226001846,-1.0897896,-1.3913305,0.30154085,tft2
939,13,226001846,-1.2928107,-1.5350869,0.24227619,tft2
940,13,226001846,-1.3675296,-1.6295817,0.26205206,tft2
941,13,226001846,-1.4707767,-1.7067018,0.23592508,tft2
942,13,226001846,-1.575699,-1.7321882,0.15648925,tft2
943,13,226001846,-1.6221291,-1.7620604,0.13993132,tft2
944,13,226001846,-1.6759162,-1.7766143,0.10069811,tft2
945,13,226001846,-1.7003245,-1.7820024,0.08167791,tft2
946,13,226001846,-1.6742921,-1.7497928,0.07550073,tft2
947,13,226001846,-1.6028628,-1.6375489,0.03468609,tft2
948,13,226001846,-1.5265766,-1.6265512,0.09997451,tft2
949,13,226001846,-1.421919,-1.6221683,0.20024931,tft2
950,13,226001846,-1.339727,-1.6101344,0.27040732,tft2
951,13,226001846,-1.2537544,-1.5698924,0.31613803,tft2
952,13,226001846,-1.1523789,-1.5463724,0.3939935,tft2
953,13,226001846,-1.037141,-1.4655348,0.42839384,tft2
954,13,226001846,-0.9574269,-1.2264509,0.269024,tft2
955,13,226001846,-0.8616842,-1.335668,0.47398376,tft2
956,13,226001846,-0.7995158,-1.0072973,0.2077815,tft2
957,13,226001846,-0.7435642,-1.0050712,0.26150697,tft2
958,13,226001846,-0.6692078,-0.9407412,0.27153337,tft2
959,13,226001846,-0.614287,-1.3264596,0.7121726,tft2
960,13,226001846,-0.57685834,-0.9005797,0.32372135,tft2
961,13,226001846,-0.53117245,-0.87562823,0.34445578,tft2
962,13,226001846,-0.5020552,-0.8023424,0.3002872,tft2
963,13,226001846,-0.46384972,-0.7770333,0.3131836,tft2
964,13,226001846,-0.44146475,-1.2691145,0.8276497,tft2
965,13,226001846,-0.39731827,-0.7592554,0.36193714,tft2
966,13,226001846,-0.39358643,-0.7312548,0.3376684,tft2
967,13,226001846,-0.3662278,-0.71070397,0.34447616,tft2
968,13,226001846,-0.353605,-0.70630765,0.35270265,tft2
969,13,226001846,-0.31824452,-1.2230467,0.90480214,tft2
970,13,226001846,-0.31042007,-1.0860837,0.7756636,tft2
971,13,226001846,-0.30337805,-0.75182605,0.448448,tft2
972,13,226001846,-0.28504026,-0.6920617,0.40702146,tft2
973,13,226001846,-0.26853624,-1.1321168,0.8635806,tft2
974,13,226001846,-0.2656826,-0.6771778,0.41149518,tft2
975,13,226001846,0.0,-0.027785778,0.027785778,tft2
976,13,226001846,0.0,-0.016777784,0.016777784,tft2
977,13,226001846,0.0,-0.01196593,0.01196593,tft2
978,13,226001846,0.0,-0.010545075,0.010545075,tft2
979,13,226001846,0.0,-0.010038555,0.010038555,tft2
980,13,226001846,0.0,-0.009763002,0.009763002,tft2
981,13,226001846,0.0,-0.009602189,0.009602189,tft2
982,13,226001846,0.0,-0.010319561,0.010319561,tft2
983,13,226001846,0.0,-0.01025483,0.01025483,tft2
984,13,226001846,0.0,-0.008714199,0.008714199,tft2
985,13,226001846,0.0,-0.008703619,0.008703619,tft2
986,13,226001846,0.0,-0.00820446,0.00820446,tft2
987,13,226001846,0.0,-0.008216143,0.008216143,tft2
988,13,226001846,0.0,-0.008231074,0.008231074,tft2
989,13,226001846,0.0,-0.008818418,0.008818418,tft2
990,13,226001846,0.0,-0.008530647,0.008530647,tft2
991,13,226001846,0.0,-0.009059638,0.009059638,tft2
992,13,226001846,0.0,-0.00954172,0.00954172,tft2
993,13,226001846,0.0,-0.009547979,0.009547979,tft2
994,13,226001846,0.0,-0.009552509,0.009552509,tft2
995,13,226001846,0.0,-0.00955528,0.00955528,tft2
996,13,226001846,0.0,-0.009002835,0.009002835,tft2
997,13,226001846,0.0,-0.008524239,0.008524239,tft2
998,13,226001846,0.0,-0.007951021,0.007951021,tft2
999,13,226001846,0.0,-0.007946789,0.007946789,tft2
1000,13,226001846,0.0,-0.007992655,0.007992655,tft2
1001,13,226001846,0.0,-0.007977426,0.007977426,tft2
1002,13,226001846,0.0,-0.008081943,0.008081943,tft2
1003,13,226001846,0.0,-0.008045703,0.008045703,tft2
1004,13,226001846,0.0,-0.007494271,0.007494271,tft2
1005,13,226001846,0.0,0.015667617,-0.015667617,tft2
1006,13,226001846,-0.372,-0.50073624,0.12873623,tft2
1007,13,226001846,-0.5748,-0.6986719,0.12387186,tft2
1008,13,226001846,-0.75732,-0.90942,0.15210003,tft2
1009,13,226001846,-0.921588,-1.1503822,0.22879416,tft2
1010,13,226001846,-1.2014292,-1.3556628,0.15423357,tft2
1011,13,226001846,-1.3212863,-1.4913708,0.17008448,tft2
1012,13,226001846,-1.3091576,-1.5836174,0.27445984,tft2
1013,13,226001846,-1.5502418,-1.6415112,0.091269374,tft2
1014,13,226001846,-1.6352177,-1.6555065,0.020288825,tft2
1015,13,226001846,-1.5916959,-1.6850674,0.09337151,tft2
1016,13,226001846,-1.6725264,-1.7023584,0.029832006,tft2
1017,13,226001846,-1.7452737,-1.712868,-0.032405734,tft2
1018,13,226001846,-1.8227463,-1.7283788,-0.094367504,tft2
1019,13,226001846,-1.6404717,-1.6288137,-0.011657953,tft2
1020,13,226001846,-1.5964246,-1.6276026,0.031177998,tft2
1021,13,226001846,-1.4367821,-1.6196434,0.18286133,tft2
1022,13,226001846,-1.4131038,-1.6105435,0.19743967,tft2
1023,13,226001846,-1.2717935,-1.5841216,0.3123281,tft2
1024,13,226001846,-1.2646141,-1.5457516,0.28113747,tft2
1025,13,226001846,-1.1381527,-1.5142386,0.37608588,tft2
1026,13,226001846,-1.0243374,-1.3614057,0.33706832,tft2
1027,13,226001846,-0.9219037,-1.1966114,0.27470767,tft2
1028,13,226001846,-0.82971334,-1.0217891,0.19207573,tft2
1029,13,226001846,-0.746742,-0.98524314,0.23850113,tft2
1030,13,226001846,-0.6720678,-1.2011387,0.5290709,tft2
1031,13,226001846,-0.604861,-1.3655431,0.7606821,tft2
1032,13,226001846,-0.6643749,-1.3300533,0.66567844,tft2
1033,13,226001846,-0.5979374,-1.2803729,0.68243545,tft2
1034,13,226001846,-0.5381437,-1.2071975,0.66905385,tft2
1035,13,226001846,-0.4843293,-1.2402389,0.75590956,tft2
1036,13,226001846,-0.4358964,-0.7970985,0.36120212,tft2
1037,13,226001846,-0.39230675,-1.2630773,0.8707705,tft2
1038,13,226001846,-0.35307607,-0.7600043,0.4069282,tft2
1039,13,226001846,-0.43776846,-0.7435891,0.30582064,tft2
1040,13,226001846,-0.39399162,-0.7394548,0.3454632,tft2
1041,13,226001846,-0.35459244,-0.72701955,0.3724271,tft2
1042,13,226001846,-0.31913322,-1.2551495,0.93601626,tft2
1043,13,226001846,-0.28721988,-1.2502689,0.96304905,tft2
1044,13,226001846,-0.2584979,-0.71200514,0.45350724,tft2
1045,13,226001846,-0.3526481,-0.70724964,0.35460153,tft2
1046,13,226001846,-0.3173833,-0.7002041,0.38282079,tft2
1047,13,226001846,0.0,-0.048145622,0.048145622,tft2
1048,13,226001846,0.0,-0.033685565,0.033685565,tft2
1049,13,226001846,0.0,-0.026644468,0.026644468,tft2
1050,13,226001846,0.0,-0.02527082,0.02527082,tft2
1051,13,226001846,0.0,-0.024496526,0.024496526,tft2
1052,13,226001846,0.0,-0.024054796,0.024054796,tft2
1053,13,226001846,0.0,-0.0237768,0.0237768,tft2
1054,13,226001846,0.0,-0.023592383,0.023592383,tft2
1055,13,226001846,0.0,-0.02346459,0.02346459,tft2
1056,13,226001846,0.0,-0.022452325,0.022452325,tft2
1057,13,226001846,0.0,-0.022878975,0.022878975,tft2
1058,13,226001846,0.0,-0.022831142,0.022831142,tft2
1059,13,226001846,0.0,-0.022792608,0.022792608,tft2
1060,13,226001846,0.0,-0.023251683,0.023251683,tft2
1061,13,226001846,0.0,-0.023225278,0.023225278,tft2
1062,13,226001846,0.0,-0.023370564,0.023370564,tft2
1063,13,226001846,0.0,-0.023349047,0.023349047,tft2
1064,13,226001846,0.0,-0.023328424,0.023328424,tft2
1065,13,226001846,0.0,-0.023308367,0.023308367,tft2
1066,13,226001846,0.0,-0.023288429,0.023288429,tft2
1067,13,226001846,0.0,-0.023267955,0.023267955,tft2
1068,13,226001846,0.0,-0.022658855,0.022658855,tft2
1069,13,226001846,0.0,-0.023174256,0.023174256,tft2
1070,13,226001846,0.0,-0.02314943,0.02314943,tft2
1071,13,226001846,0.0,-0.023121625,0.023121625,tft2
1072,13,226001846,0.0,-0.023090184,0.023090184,tft2
1073,13,226001846,0.0,-0.023053467,0.023053467,tft2
1074,13,226001846,0.0,-0.023132145,0.023132145,tft2
1075,13,226001846,0.0,-0.023077458,0.023077458,tft2
1076,13,226001846,0.0,-0.023636669,0.023636669,tft2
1077,13,226001846,0.0,-0.020330995,0.020330995,tft2
1078,13,226001846,-0.24,-0.55759877,0.31759876,tft2
1079,13,226001846,-0.588,-0.76708347,0.17908347,tft2
1080,13,226001846,-0.7692,-1.0002677,0.23106772,tft2
1081,13,226001846,-1.05228,-1.2613847,0.20910478,tft2
1082,13,226001846,-1.079052,-1.4664457,0.3873937,tft2
1083,13,226001846,-1.3311468,-1.6036332,0.27248633,tft2
1084,13,226001846,-1.4380322,-1.7208502,0.28281808,tft2
1085,13,226001846,-1.5462289,-1.782633,0.23640406,tft2
1086,13,226001846,-1.631606,-1.7981372,0.1665312,tft2
1087,13,226001846,-1.7084454,-1.8008292,0.09238374,tft2
1088,13,226001846,-1.6576009,-1.8449697,0.18736887,tft2
1089,13,226001846,-1.7318407,-1.8474205,0.115579724,tft2
1090,13,226001846,-1.6906567,-1.7805196,0.08986294,tft2
1091,13,226001846,-1.6415911,-1.7169206,0.07532954,tft2
1092,13,226001846,-1.5974319,-1.7058275,0.10839558,tft2
1093,13,226001846,-1.4376887,-1.7023205,0.26463175,tft2
1094,13,226001846,-1.4139198,-1.6846256,0.27070582,tft2
1095,13,226001846,-1.2725279,-1.6550491,0.38252115,tft2
1096,13,226001846,-1.1452751,-1.6102781,0.465003,tft2
1097,13,226001846,-1.1507475,-1.5657082,0.41496062,tft2
1098,13,226001846,-1.0356728,-1.4380655,0.40239275,tft2
1099,13,226001846,-0.93210554,-1.1637812,0.23167562,tft2
1100,13,226001846,-0.83889496,-1.0200526,0.18115759,tft2
1101,13,226001846,-0.7550055,-1.1139246,0.35891914,tft2
1102,13,226001846,-0.67950493,-1.0253148,0.34580988,tft2
1103,13,226001846,-0.61155444,-1.294919,0.68336457,tft2
1104,13,226001846,-0.670399,-0.8927215,0.22232246,tft2
1105,13,226001846,-0.6033591,-0.86923647,0.26587737,tft2
1106,13,226001846,-0.54302317,-0.836867,0.2938438,tft2
1107,13,226001846,-0.48872086,-0.8193896,0.33066872,tft2
1108,13,226001846,-0.43984878,-0.79953885,0.35969007,tft2
1109,13,226001846,-0.39586392,-0.789747,0.39388308,tft2
1110,13,226001846,-0.35627753,-0.7738083,0.41753078,tft2
1111,13,226001846,-0.44064978,-0.7718202,0.3311704,tft2
1112,13,226001846,-0.39658478,-0.7830961,0.3865113,tft2
1113,13,226001846,-0.35692632,-0.8375213,0.480595,tft2
1114,13,226001846,-0.3212337,-0.7346628,0.41342908,tft2
1115,13,226001846,-0.2891103,-0.72720647,0.43809617,tft2
1116,13,226001846,-0.26019928,-0.9736953,0.71349597,tft2
1117,13,226001846,-0.23417935,-1.2396919,1.0055125,tft2
1118,13,226001846,-0.3307614,-0.961037,0.6302756,tft2
1119,13,226001846,0.0,-0.042219907,0.042219907,tft2
1120,13,226001846,0.0,-0.028352052,0.028352052,tft2
1121,13,226001846,0.0,-0.022145987,0.022145987,tft2
1122,13,226001846,0.0,-0.02081436,0.02081436,tft2
1123,13,226001846,0.0,-0.02015385,0.02015385,tft2
1124,13,226001846,0.0,-0.019229949,0.019229949,tft2
1125,13,226001846,0.0,-0.019019097,0.019019097,tft2
1126,13,226001846,0.0,-0.018891394,0.018891394,tft2
1127,13,226001846,0.0,-0.018813133,0.018813133,tft2
1128,13,226001846,0.0,-0.018765897,0.018765897,tft2
1129,13,226001846,0.0,-0.017990023,0.017990023,tft2
1130,13,226001846,0.0,-0.0179815,0.0179815,tft2
1131,13,226001846,0.0,-0.017982483,0.017982483,tft2
1132,13,226001846,0.0,-0.01798895,0.01798895,tft2
1133,13,226001846,0.0,-0.017998159,0.017998159,tft2
1134,13,226001846,0.0,-0.017967224,0.017967224,tft2
1135,13,226001846,0.0,-0.017978966,0.017978966,tft2
1136,13,226001846,0.0,-0.018459618,0.018459618,tft2
1137,13,226001846,0.0,-0.017840117,0.017840117,tft2
1138,13,226001846,0.0,-0.017849326,0.017849326,tft2
1139,13,226001846,0.0,-0.01785782,0.01785782,tft2
1140,13,226001846,0.0,-0.017864287,0.017864287,tft2
1141,13,226001846,0.0,-0.017868072,0.017868072,tft2
1142,13,226001846,0.0,-0.017868787,0.017868787,tft2
1143,13,226001846,0.0,-0.017865986,0.017865986,tft2
1144,13,226001846,0.0,-0.017858386,0.017858386,tft2
1145,13,226001846,0.0,-0.017844886,0.017844886,tft2
1146,13,226001846,0.0,-0.0178231,0.0178231,tft2
0,14,226001947,0.0,0.008689061,-0.008689061,tft2
1,14,226001947,0.0,0.008425325,-0.008425325,tft2
2,14,226001947,0.0,0.008499876,-0.008499876,tft2
3,14,226001947,0.0,0.008645818,-0.008645818,tft2
4,14,226001947,0.0,0.008646637,-0.008646637,tft2
5,14,226001947,0.0,0.0086441785,-0.0086441785,tft2
6,14,226001947,0.0,0.008638099,-0.008638099,tft2
7,14,226001947,0.0,0.008908868,-0.008908868,tft2
8,14,226001947,0.0,0.008898407,-0.008898407,tft2
9,14,226001947,0.0,0.008883193,-0.008883193,tft2
10,14,226001947,0.0,0.008506656,-0.008506656,tft2
11,14,226001947,0.0,0.008477852,-0.008477852,tft2
12,14,226001947,0.0,0.008445129,-0.008445129,tft2
13,14,226001947,0.0,0.0084894,-0.0084894,tft2
14,14,226001947,0.0,0.008450612,-0.008450612,tft2
15,14,226001947,0.0,0.008408874,-0.008408874,tft2
16,14,226001947,0.0,0.008683309,-0.008683309,tft2
17,14,226001947,0.0,0.008638531,-0.008638531,tft2
18,14,226001947,0.0,0.008593902,-0.008593902,tft2
19,14,226001947,0.0,0.008550018,-0.008550018,tft2
20,14,226001947,0.0,0.008507252,-0.008507252,tft2
21,14,226001947,0.0,0.008465812,-0.008465812,tft2
22,14,226001947,0.0,0.008425862,-0.008425862,tft2
23,14,226001947,0.0,0.008387476,-0.008387476,tft2
24,14,226001947,0.0,0.008350566,-0.008350566,tft2
25,14,226001947,0.0,0.008230418,-0.008230418,tft2
26,14,226001947,0.0,0.0084947795,-0.0084947795,tft2
27,14,226001947,0.0,0.00818941,-0.00818941,tft2
28,14,226001947,0.0,0.008159399,-0.008159399,tft2
29,14,226001947,0.0,0.00812991,-0.00812991,tft2
30,14,226001947,0.0,0.008101672,-0.008101672,tft2
31,14,226001947,0.0,0.008074746,-0.008074746,tft2
32,14,226001947,0.0,0.008048788,-0.008048788,tft2
33,14,226001947,0.0,0.007997096,-0.007997096,tft2
34,14,226001947,0.0,0.007976159,-0.007976159,tft2
35,14,226001947,0.0,0.007952362,-0.007952362,tft2
36,14,226001947,0.0,0.008518517,-0.008518517,tft2
37,14,226001947,0.0,0.0081344545,-0.0081344545,tft2
38,14,226001947,0.0,0.0082808435,-0.0082808435,tft2
39,14,226001947,0.0,0.008662045,-0.008662045,tft2
40,14,226001947,0.0,0.008400008,-0.008400008,tft2
41,14,226001947,0.0,0.008384079,-0.008384079,tft2
42,14,226001947,0.0,0.008594215,-0.008594215,tft2
43,14,226001947,0.0,0.0048174113,-0.0048174113,tft2
44,14,226001947,-0.216,-0.17798714,-0.038012862,tft2
45,14,226001947,-0.3744,-0.3087297,-0.06567028,tft2
46,14,226001947,-0.52896,-0.46309853,-0.06586146,tft2
47,14,226001947,-0.656064,-0.58479947,-0.071264505,tft2
48,14,226001947,-0.7704576,-0.68722916,-0.08322847,tft2
49,14,226001947,-0.86141187,-0.7635679,-0.097843945,tft2
50,14,226001947,-0.89527065,-0.7572063,-0.13806432,tft2
51,14,226001947,-0.9137436,-0.7894651,-0.124278486,tft2
52,14,226001947,-0.93036926,-0.8122668,-0.11810243,tft2
53,14,226001947,-0.9213323,-0.8227136,-0.098618686,tft2
54,14,226001947,-0.91319907,-0.8069991,-0.10619998,tft2
55,14,226001947,-0.8938792,-0.78012735,-0.11375183,tft2
56,14,226001947,-0.8644912,-0.77519256,-0.089298666,tft2
57,14,226001947,-0.8260421,-0.7654687,-0.0605734,tft2
58,14,226001947,-0.8034379,-0.76173854,-0.04169935,tft2
59,14,226001947,-0.7830941,-0.75626016,-0.026833951,tft2
60,14,226001947,-0.7407847,-0.706861,-0.033923686,tft2
61,14,226001947,-0.72670627,-0.696365,-0.030341268,tft2
62,14,226001947,-0.69003564,-0.6818003,-0.008235335,tft2
63,14,226001947,-0.66903204,-0.673604,0.0045719743,tft2
64,14,226001947,-0.65012884,-0.6668744,0.016745567,tft2
65,14,226001947,-0.621116,-0.66065794,0.03954196,tft2
66,14,226001947,-0.60700434,-0.65433896,0.04733461,tft2
67,14,226001947,-0.58230394,-0.64866245,0.06635851,tft2
68,14,226001947,-0.5720735,-0.6429926,0.0709191,tft2
69,14,226001947,-0.5628662,-0.63863885,0.07577264,tft2
70,14,226001947,-0.55457956,-0.63322115,0.07864159,tft2
71,14,226001947,-0.5471216,-0.63006383,0.08294225,tft2
72,14,226001947,-0.54040945,-0.6528116,0.11240214,tft2
73,14,226001947,-0.5343685,-0.6470921,0.11272359,tft2
74,14,226001947,-0.51693165,-0.64149433,0.12456268,tft2
75,14,226001947,-0.5252385,-0.62838876,0.10315025,tft2
76,14,226001947,-0.53271466,-0.62380457,0.091089904,tft2
77,14,226001947,-0.5274432,-0.62623847,0.098795295,tft2
78,14,226001947,-0.5226989,-0.6210039,0.09830505,tft2
79,14,226001947,-0.50642896,-0.60700804,0.10057908,tft2
80,14,226001947,-0.47978607,-0.6110555,0.13126943,tft2
81,14,226001947,-0.49180746,-0.6050856,0.11327815,tft2
82,14,226001947,-0.49062672,-0.59944975,0.10882303,tft2
83,14,226001947,-0.501564,-0.60763955,0.106075525,tft2
84,14,226001947,-0.48740765,-0.5966045,0.10919687,tft2
85,14,226001947,-0.4866669,-0.59134084,0.10467395,tft2
86,14,226001947,-0.48600018,-0.58631355,0.100313365,tft2
87,14,226001947,-0.46140018,-0.56363,0.102229804,tft2
88,14,226001947,-0.46326014,-0.5690797,0.10581955,tft2
89,14,226001947,-0.44093415,-0.56332,0.12238583,tft2
90,14,226001947,-0.44484073,-0.56002325,0.11518252,tft2
91,14,226001947,0.0,0.016449928,-0.016449928,tft2
92,14,226001947,0.0,0.013505802,-0.013505802,tft2
93,14,226001947,0.0,0.011727408,-0.011727408,tft2
94,14,226001947,0.0,0.0110820085,-0.0110820085,tft2
95,14,226001947,0.0,0.01084663,-0.01084663,tft2
96,14,226001947,0.0,0.010566294,-0.010566294,tft2
97,14,226001947,0.0,0.010497332,-0.010497332,tft2
98,14,226001947,0.0,0.010430425,-0.010430425,tft2
99,14,226001947,0.0,0.010597199,-0.010597199,tft2
100,14,226001947,0.0,0.01054877,-0.01054877,tft2
101,14,226001947,0.0,0.010826096,-0.010826096,tft2
102,14,226001947,0.0,0.010786831,-0.010786831,tft2
103,14,226001947,0.0,0.010752276,-0.010752276,tft2
104,14,226001947,0.0,0.010720193,-0.010720193,tft2
105,14,226001947,0.0,0.010689974,-0.010689974,tft2
106,14,226001947,0.0,0.0106612295,-0.0106612295,tft2
107,14,226001947,0.0,0.010633782,-0.010633782,tft2
108,14,226001947,0.0,0.010568038,-0.010568038,tft2
109,14,226001947,0.0,0.010542616,-0.010542616,tft2
110,14,226001947,0.0,0.010493606,-0.010493606,tft2
111,14,226001947,0.0,0.010469958,-0.010469958,tft2
112,14,226001947,0.0,0.010446832,-0.010446832,tft2
113,14,226001947,0.0,0.010424271,-0.010424271,tft2
114,14,226001947,0.0,0.010402173,-0.010402173,tft2
115,14,226001947,0.0,0.010380521,-0.010380521,tft2
116,14,226001947,0.0,0.010359421,-0.010359421,tft2
117,14,226001947,0.0,0.010338679,-0.010338679,tft2
118,14,226001947,0.0,0.01006867,-0.01006867,tft2
119,14,226001947,0.0,0.010048956,-0.010048956,tft2
120,14,226001947,0.0,0.010028988,-0.010028988,tft2
121,14,226001947,0.0,0.010009363,-0.010009363,tft2
122,14,226001947,0.0,0.009990081,-0.009990081,tft2
123,14,226001947,0.0,0.009971216,-0.009971216,tft2
124,14,226001947,0.0,0.0089627355,-0.0089627355,tft2
125,14,226001947,0.0,0.003171295,-0.003171295,tft2
126,14,226001947,-0.156,-0.17694215,0.020942152,tft2
127,14,226001947,-0.3444,-0.29809418,-0.046305805,tft2
128,14,226001947,-0.47796,-0.44643158,-0.031528413,tft2
129,14,226001947,-0.610164,-0.58518994,-0.024974048,tft2
130,14,226001947,-0.7291476,-0.7052212,-0.023926437,tft2
131,14,226001947,-0.8002328,-0.7404574,-0.059775412,tft2
132,14,226001947,-0.84020954,-0.7905071,-0.049702466,tft2
133,14,226001947,-0.8641886,-0.83263856,-0.03155005,tft2
134,14,226001947,-0.87376976,-0.87545925,0.0016894937,tft2
135,14,226001947,-0.87039274,-0.8802011,0.0098083615,tft2
136,14,226001947,-0.87935346,-0.88434476,0.004991293,tft2
137,14,226001947,-0.86341816,-0.87547004,0.01205188,tft2
138,14,226001947,-0.84907633,-0.8702675,0.02119118,tft2
139,14,226001947,-0.8121687,-0.88179785,0.06962913,tft2
140,14,226001947,-0.7669518,-0.87782776,0.110875964,tft2
141,14,226001947,-0.7622566,-0.8799568,0.11770016,tft2
142,14,226001947,-0.73403096,-0.87472564,0.14069468,tft2
143,14,226001947,-0.7206279,-0.8667982,0.14617032,tft2
144,14,226001947,-0.68456507,-0.85477823,0.17021316,tft2
145,14,226001947,-0.6521086,-0.8503251,0.1982165,tft2
146,14,226001947,-0.6348977,-0.8459359,0.21103817,tft2
147,14,226001947,-0.6074079,-0.8276915,0.22028357,tft2
148,14,226001947,-0.5826672,-0.8046559,0.22198874,tft2
149,14,226001947,-0.5604004,-0.8077519,0.24735147,tft2
150,14,226001947,-0.5403604,-0.7996915,0.2593311,tft2
151,14,226001947,-0.53432435,-0.79796386,0.2636395,tft2
152,14,226001947,-0.5288919,-0.7874439,0.25855196,tft2
153,14,226001947,-0.5120027,-0.781294,0.26929128,tft2
154,14,226001947,-0.49680245,-0.7790196,0.28221714,tft2
155,14,226001947,-0.50440997,-0.77823645,0.27382648,tft2
156,14,226001947,-0.489969,-0.77865857,0.28868958,tft2
157,14,226001947,-0.4769721,-0.7788314,0.30185932,tft2
158,14,226001947,-0.45327488,-0.8131875,0.3599126,tft2
159,14,226001947,-0.4679474,-0.82074463,0.35279724,tft2
160,14,226001947,-0.48115265,-0.8141118,0.33295918,tft2
161,14,226001947,-0.4570374,-0.8099662,0.35292882,tft2
162,14,226001947,-0.44733366,-0.80556405,0.35823038,tft2
163,14,226001947,-0.42660028,-0.79354286,0.36694258,tft2
164,14,226001947,-0.41994026,-0.7771896,0.35724935,tft2
165,14,226001947,-0.38994622,-0.77428603,0.3843398,tft2
166,14,226001947,-0.3749516,-0.7815781,0.40662652,tft2
167,14,226001947,-0.37345645,-0.7676753,0.39421883,tft2
168,14,226001947,-0.3361108,-0.7743248,0.43821397,tft2
169,14,226001947,-0.32649973,-0.7683929,0.4418932,tft2
170,14,226001947,-0.31784976,-0.77748036,0.4596306,tft2
171,14,226001947,-0.31006476,-0.76816916,0.4581044,tft2
172,14,226001947,0.0,-0.03263077,0.03263077,tft2
173,14,226001947,0.0,-0.033261836,0.033261836,tft2
174,14,226001947,0.0,-0.032351494,0.032351494,tft2
175,14,226001947,0.0,-0.029919058,0.029919058,tft2
176,14,226001947,0.0,-0.027888983,0.027888983,tft2
177,14,226001947,0.0,-0.025961012,0.025961012,tft2
178,14,226001947,0.0,-0.024110585,0.024110585,tft2
179,14,226001947,0.0,-0.022301495,0.022301495,tft2
180,14,226001947,0.0,-0.020509005,0.020509005,tft2
181,14,226001947,0.0,-0.019198239,0.019198239,tft2
182,14,226001947,0.0,-0.01715064,0.01715064,tft2
183,14,226001947,0.0,-0.01564467,0.01564467,tft2
184,14,226001947,0.0,-0.014298618,0.014298618,tft2
185,14,226001947,0.0,-0.013083994,0.013083994,tft2
186,14,226001947,0.0,-0.012052536,0.012052536,tft2
187,14,226001947,0.0,-0.01122272,0.01122272,tft2
188,14,226001947,0.0,-0.010598481,0.010598481,tft2
189,14,226001947,0.0,-0.010181159,0.010181159,tft2
190,14,226001947,0.0,-0.009932101,0.009932101,tft2
191,14,226001947,0.0,-0.009780586,0.009780586,tft2
192,14,226001947,0.0,-0.009644926,0.009644926,tft2
193,14,226001947,0.0,-0.009443045,0.009443045,tft2
194,14,226001947,0.0,-0.009162754,0.009162754,tft2
195,14,226001947,0.0,-0.008662954,0.008662954,tft2
196,14,226001947,0.0,-0.007973224,0.007973224,tft2
197,14,226001947,0.0,-0.0071706176,0.0071706176,tft2
198,14,226001947,0.0,-0.006239593,0.006239593,tft2
199,14,226001947,0.0,-0.0054133236,0.0054133236,tft2
200,14,226001947,0.0,-0.0039776564,0.0039776564,tft2
201,14,226001947,0.0,-0.0027745664,0.0027745664,tft2
202,14,226001947,0.0,-0.0015429854,0.0015429854,tft2
203,14,226001947,0.0,-0.00031746924,0.00031746924,tft2
204,14,226001947,0.0,0.0009788275,-0.0009788275,tft2
205,14,226001947,0.0,0.0023121536,-0.0023121536,tft2
206,14,226001947,0.0,0.0035052747,-0.0035052747,tft2
207,14,226001947,0.0,0.004895255,-0.004895255,tft2
208,14,226001947,0.0,0.006305009,-0.006305009,tft2
209,14,226001947,0.0,0.0077288,-0.0077288,tft2
210,14,226001947,0.0,0.009107068,-0.009107068,tft2
