,pump_num,pump_name,true,predicted,resids,model
1014,11,226003316,0.0,0.014493167,-0.014493167,tft2
1015,11,226003316,0.0,0.0143663585,-0.0143663585,tft2
1016,11,226003316,0.0,0.0142279565,-0.0142279565,tft2
1017,11,226003316,0.0,0.014075458,-0.014075458,tft2
1018,11,226003316,0.0,0.013925672,-0.013925672,tft2
1019,11,226003316,0.0,0.013790503,-0.013790503,tft2
1020,11,226003316,0.0,0.013658866,-0.013658866,tft2
1021,11,226003316,0.0,0.013514832,-0.013514832,tft2
1022,11,226003316,0.0,0.013382837,-0.013382837,tft2
1023,11,226003316,0.0,0.0132431835,-0.0132431835,tft2
1024,11,226003316,0.0,0.013089865,-0.013089865,tft2
1025,11,226003316,0.0,0.012921512,-0.012921512,tft2
1026,11,226003316,0.0,0.012758702,-0.012758702,tft2
1027,11,226003316,0.0,0.012602478,-0.012602478,tft2
1028,11,226003316,0.0,0.012440696,-0.012440696,tft2
1029,11,226003316,0.0,0.012278065,-0.012278065,tft2
1030,11,226003316,0.0,0.0120949745,-0.0120949745,tft2
1031,11,226003316,0.0,0.011915728,-0.011915728,tft2
1032,11,226003316,0.0,0.011723831,-0.011723831,tft2
1033,11,226003316,0.0,0.011542991,-0.011542991,tft2
1034,11,226003316,0.0,0.011357561,-0.011357561,tft2
1035,11,226003316,0.0,0.011162728,-0.011162728,tft2
1036,11,226003316,0.0,0.010962397,-0.010962397,tft2
1037,11,226003316,0.0,0.010755971,-0.010755971,tft2
1038,11,226003316,0.0,0.010506853,-0.010506853,tft2
1039,11,226003316,0.0,0.010257944,-0.010257944,tft2
1040,11,226003316,0.0,0.01002568,-0.01002568,tft2
1041,11,226003316,0.0,0.009796858,-0.009796858,tft2
1042,11,226003316,0.0,0.009573743,-0.009573743,tft2
1043,11,226003316,0.0,0.009342343,-0.009342343,tft2
1044,11,226003316,0.0,0.009103179,-0.009103179,tft2
1045,11,226003316,0.0,0.008873805,-0.008873805,tft2
1046,11,226003316,0.0,0.008625805,-0.008625805,tft2
1047,11,226003316,0.0,0.008372694,-0.008372694,tft2
1048,11,226003316,0.0,0.008101866,-0.008101866,tft2
1049,11,226003316,0.0,0.007825032,-0.007825032,tft2
1050,11,226003316,0.0,0.0075196177,-0.0075196177,tft2
1051,11,226003316,0.0,0.0072321,-0.0072321,tft2
1052,11,226003316,0.0,0.0069562793,-0.0069562793,tft2
1053,11,226003316,0.0,0.006693274,-0.006693274,tft2
1054,11,226003316,0.0,0.0064424872,-0.0064424872,tft2
1055,11,226003316,0.0,0.0061858296,-0.0061858296,tft2
1056,11,226003316,0.0,0.0059150755,-0.0059150755,tft2
1057,11,226003316,0.0,0.0056554824,-0.0056554824,tft2
1058,11,226003316,0.0,0.0053913146,-0.0053913146,tft2
1059,11,226003316,0.0,0.0051148087,-0.0051148087,tft2
1060,11,226003316,0.0,0.0048404634,-0.0048404634,tft2
1061,11,226003316,0.0,0.0045548826,-0.0045548826,tft2
1062,11,226003316,0.0,0.004282579,-0.004282579,tft2
1063,11,226003316,0.0,0.003979698,-0.003979698,tft2
1064,11,226003316,0.0,0.0036571026,-0.0036571026,tft2
1065,11,226003316,0.0,0.0033704042,-0.0033704042,tft2
1066,11,226003316,0.0,0.0031151623,-0.0031151623,tft2
1067,11,226003316,0.0,0.0028805882,-0.0028805882,tft2
1068,11,226003316,0.0,0.004264593,-0.004264593,tft2
1069,11,226003316,0.0,0.0066471547,-0.0066471547,tft2
1070,11,226003316,0.0,0.009419277,-0.009419277,tft2
1071,11,226003316,0.0,0.012230724,-0.012230724,tft2
1072,11,226003316,0.0,0.014938399,-0.014938399,tft2
1073,11,226003316,0.0,0.017457664,-0.017457664,tft2
1074,11,226003316,0.0,0.019827008,-0.019827008,tft2
1075,11,226003316,0.0,0.021845967,-0.021845967,tft2
1076,11,226003316,0.0,0.023621976,-0.023621976,tft2
1077,11,226003316,0.0,0.025174513,-0.025174513,tft2
1078,11,226003316,0.0,0.02647899,-0.02647899,tft2
1079,11,226003316,0.0,0.027576312,-0.027576312,tft2
1080,11,226003316,0.0,0.028471574,-0.028471574,tft2
1081,11,226003316,0.0,0.029312126,-0.029312126,tft2
1082,11,226003316,0.0,0.029999718,-0.029999718,tft2
1083,11,226003316,0.0,0.030611925,-0.030611925,tft2
1084,11,226003316,0.0,0.031323448,-0.031323448,tft2
1085,11,226003316,0.0,0.032023825,-0.032023825,tft2
1086,11,226003316,0.0,0.032696843,-0.032696843,tft2
1087,11,226003316,0.0,0.03342461,-0.03342461,tft2
1088,11,226003316,0.0,0.03417708,-0.03417708,tft2
1089,11,226003316,0.0,0.0348619,-0.0348619,tft2
1090,11,226003316,0.0,0.035556115,-0.035556115,tft2
1091,11,226003316,0.0,0.03616769,-0.03616769,tft2
1092,11,226003316,0.0,0.03677143,-0.03677143,tft2
1093,11,226003316,0.0,0.037361927,-0.037361927,tft2
1094,11,226003316,0.0,0.037933774,-0.037933774,tft2
1095,11,226003316,0.0,0.038466908,-0.038466908,tft2
1096,11,226003316,0.0,0.038962066,-0.038962066,tft2
1097,11,226003316,0.0,0.039326575,-0.039326575,tft2
1098,11,226003316,0.0,0.03963594,-0.03963594,tft2
1099,11,226003316,0.0,0.039886285,-0.039886285,tft2
1100,11,226003316,0.0,0.04006637,-0.04006637,tft2
1101,11,226003316,0.0,0.040069953,-0.040069953,tft2
1102,11,226003316,0.0,0.039863802,-0.039863802,tft2
1103,11,226003316,0.0,0.039655447,-0.039655447,tft2
1104,11,226003316,0.0,0.039201804,-0.039201804,tft2
1105,11,226003316,0.0,0.038606483,-0.038606483,tft2
1106,11,226003316,0.0,0.03769026,-0.03769026,tft2
1107,11,226003316,0.0,0.0365434,-0.0365434,tft2
1108,11,226003316,0.0,0.035115145,-0.035115145,tft2
1109,11,226003316,0.0,0.033329815,-0.033329815,tft2
1110,11,226003316,0.0,0.031071408,-0.031071408,tft2
1111,11,226003316,0.0,0.028148279,-0.028148279,tft2
1112,11,226003316,0.0,0.02417621,-0.02417621,tft2
1113,11,226003316,0.0,0.018151645,-0.018151645,tft2
1114,11,226003316,0.0,3.823143e-09,-3.823143e-09,tft2
1115,11,226003316,0.0,3.8159857e-09,-3.8159857e-09,tft2
1116,11,226003316,0.0,3.780994e-09,-3.780994e-09,tft2
1117,11,226003316,0.0,3.7564596e-09,-3.7564596e-09,tft2
1118,11,226003316,0.0,3.739558e-09,-3.739558e-09,tft2
1119,11,226003316,0.0,3.726971e-09,-3.726971e-09,tft2
1120,11,226003316,0.0,3.7165513e-09,-3.7165513e-09,tft2
1121,11,226003316,0.0,3.7077303e-09,-3.7077303e-09,tft2
1122,11,226003316,0.0,3.7000796e-09,-3.7000796e-09,tft2
1123,11,226003316,0.0,3.6929975e-09,-3.6929975e-09,tft2
1124,11,226003316,0.0,3.6863033e-09,-3.6863033e-09,tft2
1125,11,226003316,0.0,3.6802494e-09,-3.6802494e-09,tft2
1126,11,226003316,0.0,3.6747334e-09,-3.6747334e-09,tft2
1127,11,226003316,0.0,3.6695342e-09,-3.6695342e-09,tft2
1128,11,226003316,0.0,3.664855e-09,-3.664855e-09,tft2
1129,11,226003316,0.0,3.6605956e-09,-3.6605956e-09,tft2
1130,11,226003316,0.0,3.6563248e-09,-3.6563248e-09,tft2
1131,11,226003316,0.0,3.6519117e-09,-3.6519117e-09,tft2
1132,11,226003316,0.0,3.647497e-09,-3.647497e-09,tft2
1133,11,226003316,0.0,3.643203e-09,-3.643203e-09,tft2
1134,11,226003316,0.0,3.639162e-09,-3.639162e-09,tft2
1135,11,226003316,0.0,3.6351486e-09,-3.6351486e-09,tft2
1136,11,226003316,0.0,3.6310115e-09,-3.6310115e-09,tft2
1137,11,226003316,0.0,3.6269638e-09,-3.6269638e-09,tft2
1138,11,226003316,0.0,3.6229753e-09,-3.6229753e-09,tft2
1139,11,226003316,0.0,3.619113e-09,-3.619113e-09,tft2
1140,11,226003316,0.0,3.6152599e-09,-3.6152599e-09,tft2
1141,11,226003316,0.0,3.61151e-09,-3.61151e-09,tft2
1142,11,226003316,0.0,3.6078427e-09,-3.6078427e-09,tft2
1143,11,226003316,0.0,3.6042078e-09,-3.6042078e-09,tft2
1144,11,226003316,0.0,3.600646e-09,-3.600646e-09,tft2
1145,11,226003316,0.0,3.5972503e-09,-3.5972503e-09,tft2
1146,11,226003316,0.0,3.5941956e-09,-3.5941956e-09,tft2
1147,11,226003316,0.0,3.5911136e-09,-3.5911136e-09,tft2
1148,11,226003316,0.0,3.5878107e-09,-3.5878107e-09,tft2
1149,11,226003316,0.0,3.5845318e-09,-3.5845318e-09,tft2
1150,11,226003316,0.0,3.5813286e-09,-3.5813286e-09,tft2
1151,11,226003316,0.0,3.578137e-09,-3.578137e-09,tft2
1152,11,226003316,0.0,3.5750916e-09,-3.5750916e-09,tft2
1153,11,226003316,0.0,3.5723415e-09,-3.5723415e-09,tft2
1154,11,226003316,0.0,3.5697114e-09,-3.5697114e-09,tft2
1155,11,226003316,0.0,3.5672363e-09,-3.5672363e-09,tft2
1156,11,226003316,0.0,3.5645868e-09,-3.5645868e-09,tft2
1157,11,226003316,0.0,3.5620311e-09,-3.5620311e-09,tft2
1158,11,226003316,0.0,3.5594139e-09,-3.5594139e-09,tft2
1159,11,226003316,0.0,3.556702e-09,-3.556702e-09,tft2
1160,11,226003316,0.0,3.5540306e-09,-3.5540306e-09,tft2
1161,11,226003316,0.0,3.5512437e-09,-3.5512437e-09,tft2
1162,11,226003316,0.0,3.5484755e-09,-3.5484755e-09,tft2
1163,11,226003316,0.0,3.545877e-09,-3.545877e-09,tft2
1164,11,226003316,0.0,3.5436756e-09,-3.5436756e-09,tft2
1165,11,226003316,0.0,3.5414252e-09,-3.5414252e-09,tft2
1166,11,226003316,0.0,3.5391685e-09,-3.5391685e-09,tft2
1167,11,226003316,0.0,3.5370544e-09,-3.5370544e-09,tft2
1168,11,226003316,0.0,3.5347507e-09,-3.5347507e-09,tft2
1169,11,226003316,0.0,3.532578e-09,-3.532578e-09,tft2
1170,11,226003316,0.0,3.5303764e-09,-3.5303764e-09,tft2
1171,11,226003316,0.0,3.5282899e-09,-3.5282899e-09,tft2
1172,11,226003316,0.0,3.5262626e-09,-3.5262626e-09,tft2
1173,11,226003316,0.0,3.5242722e-09,-3.5242722e-09,tft2
1174,11,226003316,0.0,3.52232e-09,-3.52232e-09,tft2
1175,11,226003316,0.0,3.520275e-09,-3.520275e-09,tft2
1176,11,226003316,0.0,3.5183259e-09,-3.5183259e-09,tft2
1177,11,226003316,0.0,3.5164904e-09,-3.5164904e-09,tft2
1178,11,226003316,0.0,3.514756e-09,-3.514756e-09,tft2
1179,11,226003316,0.0,3.5129968e-09,-3.5129968e-09,tft2
1180,11,226003316,0.0,3.5112222e-09,-3.5112222e-09,tft2
1181,11,226003316,0.0,3.5094878e-09,-3.5094878e-09,tft2
1182,11,226003316,0.0,3.5078933e-09,-3.5078933e-09,tft2
1183,11,226003316,0.0,3.5061305e-09,-3.5061305e-09,tft2
1184,11,226003316,0.0,3.5043577e-09,-3.5043577e-09,tft2
1185,11,226003316,0.0,3.5024819e-09,-3.5024819e-09,tft2
1186,11,226003316,0.0,3.5006233e-09,-3.5006233e-09,tft2
1187,11,226003316,0.0,3.4989345e-09,-3.4989345e-09,tft2
1188,11,226003316,0.0,3.497471e-09,-3.497471e-09,tft2
1189,11,226003316,0.0,3.4960177e-09,-3.4960177e-09,tft2
0,12,226002998,0.0,4.203649e-09,-4.203649e-09,tft2
1,12,226002998,0.0,4.195288e-09,-4.195288e-09,tft2
2,12,226002998,0.0,4.1869392e-09,-4.1869392e-09,tft2
3,12,226002998,0.0,4.1784305e-09,-4.1784305e-09,tft2
4,12,226002998,0.0,4.169781e-09,-4.169781e-09,tft2
5,12,226002998,0.0,4.161015e-09,-4.161015e-09,tft2
6,12,226002998,0.0,4.1521306e-09,-4.1521306e-09,tft2
7,12,226002998,0.0,4.1431365e-09,-4.1431365e-09,tft2
8,12,226002998,0.0,4.1340384e-09,-4.1340384e-09,tft2
9,12,226002998,0.0,4.124843e-09,-4.124843e-09,tft2
10,12,226002998,0.0,4.1155537e-09,-4.1155537e-09,tft2
11,12,226002998,0.0,4.106211e-09,-4.106211e-09,tft2
12,12,226002998,0.0,4.096861e-09,-4.096861e-09,tft2
13,12,226002998,0.0,4.0875134e-09,-4.0875134e-09,tft2
14,12,226002998,0.0,4.0781907e-09,-4.0781907e-09,tft2
15,12,226002998,0.0,4.068907e-09,-4.068907e-09,tft2
16,12,226002998,0.0,4.059672e-09,-4.059672e-09,tft2
17,12,226002998,0.0,4.0505026e-09,-4.0505026e-09,tft2
18,12,226002998,0.0,4.041557e-09,-4.041557e-09,tft2
19,12,226002998,0.0,4.033507e-09,-4.033507e-09,tft2
20,12,226002998,0.0,4.025228e-09,-4.025228e-09,tft2
21,12,226002998,0.0,4.016806e-09,-4.016806e-09,tft2
22,12,226002998,0.0,4.0083368e-09,-4.0083368e-09,tft2
23,12,226002998,0.0,3.9998893e-09,-3.9998893e-09,tft2
24,12,226002998,0.0,3.9914907e-09,-3.9914907e-09,tft2
25,12,226002998,0.0,3.983226e-09,-3.983226e-09,tft2
26,12,226002998,0.0,3.975379e-09,-3.975379e-09,tft2
27,12,226002998,0.0,3.967511e-09,-3.967511e-09,tft2
28,12,226002998,0.0,3.95967e-09,-3.95967e-09,tft2
29,12,226002998,0.0,3.951894e-09,-3.951894e-09,tft2
30,12,226002998,0.0,3.9442063e-09,-3.9442063e-09,tft2
31,12,226002998,0.0,3.9366252e-09,-3.9366252e-09,tft2
32,12,226002998,0.0,3.9293275e-09,-3.9293275e-09,tft2
33,12,226002998,0.0,3.9230383e-09,-3.9230383e-09,tft2
34,12,226002998,0.0,3.916513e-09,-3.916513e-09,tft2
35,12,226002998,0.0,3.9098738e-09,-3.9098738e-09,tft2
36,12,226002998,0.0,3.9032066e-09,-3.9032066e-09,tft2
37,12,226002998,0.0,3.896539e-09,-3.896539e-09,tft2
38,12,226002998,0.0,3.8897814e-09,-3.8897814e-09,tft2
39,12,226002998,0.0,3.883182e-09,-3.883182e-09,tft2
40,12,226002998,0.0,3.876722e-09,-3.876722e-09,tft2
41,12,226002998,0.0,3.870609e-09,-3.870609e-09,tft2
42,12,226002998,0.0,-9.920102e-09,9.920102e-09,tft2
43,12,226002998,0.0,-1.0895132e-08,1.0895132e-08,tft2
44,12,226002998,-0.228,-1.3531797e-08,-0.22799999,tft2
45,12,226002998,-0.3132,-0.039868835,-0.27333117,tft2
46,12,226002998,-0.40188,-0.08651401,-0.31536597,tft2
47,12,226002998,-0.517692,-0.13445465,-0.38323736,tft2
48,12,226002998,-0.5979228,-0.18864179,-0.40928102,tft2
49,12,226002998,-0.6821305,-0.2431357,-0.43899482,tft2
50,12,226002998,-0.74591744,-0.2994895,-0.44642794,tft2
51,12,226002998,-0.7673257,-0.3552947,-0.412031,tft2
52,12,226002998,-0.7745932,-0.40625685,-0.36833632,tft2
53,12,226002998,-0.78113383,-0.45209062,-0.3290432,tft2
54,12,226002998,-0.78702044,-0.49410516,-0.29291528,tft2
55,12,226002998,-0.7923184,-0.5328088,-0.25950962,tft2
56,12,226002998,-0.79708654,-0.56859106,-0.22849548,tft2
57,12,226002998,-0.8133779,-0.60161376,-0.21176416,tft2
58,12,226002998,-0.7920401,-0.63308746,-0.15895265,tft2
59,12,226002998,-0.8088361,-0.6597073,-0.1491288,tft2
60,12,226002998,-0.8239525,-0.6842689,-0.1396836,tft2
61,12,226002998,-0.81355727,-0.7065293,-0.10702795,tft2
62,12,226002998,-0.8162015,-0.722944,-0.09325749,tft2
63,12,226002998,-0.81858134,-0.73449194,-0.0840894,tft2
64,12,226002998,-0.82072324,-0.74060094,-0.08012229,tft2
65,12,226002998,-0.83465093,-0.7410106,-0.09364033,tft2
66,12,226002998,0.0,0.035988666,-0.035988666,tft2
67,12,226002998,0.0,0.035274014,-0.035274014,tft2
68,12,226002998,0.0,0.035423502,-0.035423502,tft2
69,12,226002998,0.0,0.036114767,-0.036114767,tft2
70,12,226002998,0.0,0.0368511,-0.0368511,tft2
71,12,226002998,0.0,0.037439056,-0.037439056,tft2
72,12,226002998,0.0,0.03787578,-0.03787578,tft2
73,12,226002998,0.0,0.03818091,-0.03818091,tft2
74,12,226002998,0.0,0.038363524,-0.038363524,tft2
75,12,226002998,0.0,0.03845501,-0.03845501,tft2
76,12,226002998,0.0,0.038474962,-0.038474962,tft2
77,12,226002998,0.0,0.038440928,-0.038440928,tft2
78,12,226002998,0.0,0.03836652,-0.03836652,tft2
79,12,226002998,0.0,0.038262032,-0.038262032,tft2
80,12,226002998,0.0,0.03813512,-0.03813512,tft2
81,12,226002998,0.0,0.037991516,-0.037991516,tft2
82,12,226002998,0.0,0.037835322,-0.037835322,tft2
83,12,226002998,0.0,0.037669495,-0.037669495,tft2
84,12,226002998,0.0,0.03749618,-0.03749618,tft2
85,12,226002998,0.0,0.03731461,-0.03731461,tft2
86,12,226002998,0.0,0.037119843,-0.037119843,tft2
87,12,226002998,0.0,0.03693103,-0.03693103,tft2
88,12,226002998,0.0,0.036764093,-0.036764093,tft2
89,12,226002998,0.0,0.036563374,-0.036563374,tft2
90,12,226002998,0.0,0.03636103,-0.03636103,tft2
91,12,226002998,0.0,0.036157236,-0.036157236,tft2
92,12,226002998,0.0,0.03595175,-0.03595175,tft2
93,12,226002998,0.0,0.035744607,-0.035744607,tft2
94,12,226002998,0.0,0.035536088,-0.035536088,tft2
95,12,226002998,0.0,0.03532692,-0.03532692,tft2
96,12,226002998,0.0,0.035117693,-0.035117693,tft2
97,12,226002998,0.0,0.03490936,-0.03490936,tft2
98,12,226002998,0.0,0.0347045,-0.0347045,tft2
99,12,226002998,0.0,0.034499586,-0.034499586,tft2
100,12,226002998,0.0,0.034295082,-0.034295082,tft2
101,12,226002998,0.0,0.034091517,-0.034091517,tft2
102,12,226002998,0.0,0.033889078,-0.033889078,tft2
103,12,226002998,0.0,0.033688195,-0.033688195,tft2
104,12,226002998,0.0,0.033488907,-0.033488907,tft2
105,12,226002998,0.0,0.033291496,-0.033291496,tft2
106,12,226002998,0.0,0.033096172,-0.033096172,tft2
107,12,226002998,0.0,0.03290309,-0.03290309,tft2
108,12,226002998,0.0,0.03271246,-0.03271246,tft2
109,12,226002998,0.0,0.03252153,-0.03252153,tft2
110,12,226002998,0.0,0.032318406,-0.032318406,tft2
111,12,226002998,0.0,0.03212393,-0.03212393,tft2
112,12,226002998,0.0,0.031936266,-0.031936266,tft2
113,12,226002998,0.0,0.031754203,-0.031754203,tft2
114,12,226002998,0.0,0.03157685,-0.03157685,tft2
115,12,226002998,0.0,0.031403616,-0.031403616,tft2
116,12,226002998,0.0,0.031239033,-0.031239033,tft2
117,12,226002998,0.0,0.031103238,-0.031103238,tft2
118,12,226002998,0.0,0.03095486,-0.03095486,tft2
119,12,226002998,0.0,0.030775554,-0.030775554,tft2
120,12,226002998,0.0,0.030605935,-0.030605935,tft2
121,12,226002998,0.0,0.030444361,-0.030444361,tft2
122,12,226002998,0.0,0.030292206,-0.030292206,tft2
123,12,226002998,0.0,0.030142456,-0.030142456,tft2
124,12,226002998,0.0,0.029994369,-0.029994369,tft2
125,12,226002998,0.0,0.029846847,-0.029846847,tft2
126,12,226002998,0.0,0.029704116,-0.029704116,tft2
127,12,226002998,0.0,0.02957403,-0.02957403,tft2
128,12,226002998,0.0,0.029428102,-0.029428102,tft2
129,12,226002998,0.0,0.029318385,-0.029318385,tft2
130,12,226002998,0.0,0.029312275,-0.029312275,tft2
131,12,226002998,0.0,0.02918464,-0.02918464,tft2
132,12,226002998,0.0,0.029038861,-0.029038861,tft2
133,12,226002998,0.0,0.028904334,-0.028904334,tft2
134,12,226002998,0.0,0.0287612,-0.0287612,tft2
135,12,226002998,0.0,0.028614067,-0.028614067,tft2
136,12,226002998,0.0,0.02848091,-0.02848091,tft2
137,12,226002998,0.0,0.028340258,-0.028340258,tft2
138,12,226002998,0.0,0.028217651,-0.028217651,tft2
139,12,226002998,0.0,0.028107032,-0.028107032,tft2
140,12,226002998,0.0,0.028004691,-0.028004691,tft2
141,12,226002998,0.0,0.02790825,-0.02790825,tft2
142,12,226002998,0.0,0.027816214,-0.027816214,tft2
143,12,226002998,0.0,0.027723305,-0.027723305,tft2
144,12,226002998,0.0,0.027616747,-0.027616747,tft2
145,12,226002998,0.0,0.027522184,-0.027522184,tft2
146,12,226002998,0.0,0.02743993,-0.02743993,tft2
147,12,226002998,0.0,0.02736023,-0.02736023,tft2
148,12,226002998,0.0,0.027282745,-0.027282745,tft2
149,12,226002998,0.0,0.027210712,-0.027210712,tft2
150,12,226002998,0.0,0.027153023,-0.027153023,tft2
151,12,226002998,0.0,0.027090512,-0.027090512,tft2
152,12,226002998,0.0,0.027025498,-0.027025498,tft2
153,12,226002998,0.0,0.026959471,-0.026959471,tft2
154,12,226002998,0.0,0.026896901,-0.026896901,tft2
155,12,226002998,0.0,0.026846528,-0.026846528,tft2
156,12,226002998,0.0,0.026790455,-0.026790455,tft2
157,12,226002998,0.0,0.026730478,-0.026730478,tft2
158,12,226002998,0.0,0.026666336,-0.026666336,tft2
159,12,226002998,0.0,0.026603214,-0.026603214,tft2
160,12,226002998,0.0,0.026541121,-0.026541121,tft2
161,12,226002998,0.0,0.026479952,-0.026479952,tft2
162,12,226002998,0.0,0.02641984,-0.02641984,tft2
163,12,226002998,0.0,0.0263609,-0.0263609,tft2
164,12,226002998,0.0,0.026302889,-0.026302889,tft2
165,12,226002998,0.0,0.026245922,-0.026245922,tft2
166,12,226002998,0.0,0.026189886,-0.026189886,tft2
167,12,226002998,0.0,0.026134782,-0.026134782,tft2
168,12,226002998,0.0,0.026080675,-0.026080675,tft2
169,12,226002998,0.0,0.026024856,-0.026024856,tft2
170,12,226002998,0.0,0.025963731,-0.025963731,tft2
171,12,226002998,0.0,0.025907427,-0.025907427,tft2
172,12,226002998,0.0,0.02585432,-0.02585432,tft2
173,12,226002998,0.0,0.02580379,-0.02580379,tft2
174,12,226002998,0.0,0.025755264,-0.025755264,tft2
175,12,226002998,0.0,0.025708593,-0.025708593,tft2
176,12,226002998,0.0,0.025663905,-0.025663905,tft2
177,12,226002998,0.0,0.025617756,-0.025617756,tft2
178,12,226002998,0.0,0.02556678,-0.02556678,tft2
179,12,226002998,0.0,0.025524154,-0.025524154,tft2
180,12,226002998,0.0,0.025489151,-0.025489151,tft2
181,12,226002998,0.0,0.02546075,-0.02546075,tft2
182,12,226002998,0.0,0.025440075,-0.025440075,tft2
183,12,226002998,0.0,0.025438078,-0.025438078,tft2
184,12,226002998,0.0,0.025466926,-0.025466926,tft2
185,12,226002998,0.0,0.025531895,-0.025531895,tft2
186,12,226002998,0.0,0.025470547,-0.025470547,tft2
187,12,226002998,0.0,0.025228977,-0.025228977,tft2
188,12,226002998,0.0,0.024981797,-0.024981797,tft2
189,12,226002998,0.0,-0.25116938,0.25116938,tft2
190,12,226002998,0.0,-0.26665938,0.26665938,tft2
191,12,226002998,-0.18,-0.30273026,0.122730255,tft2
192,12,226002998,-0.294,-0.4220986,0.1280986,tft2
193,12,226002998,-0.3966,-0.59052175,0.19392174,tft2
194,12,226002998,-0.48894,-0.65718305,0.16824305,tft2
195,12,226002998,-0.584046,-0.6788254,0.09477937,tft2
196,12,226002998,-0.6336414,-0.6844702,0.050828755,tft2
197,12,226002998,-0.65427727,-0.6855121,0.03123486,tft2
198,12,226002998,-0.67284954,-0.68460214,0.011752605,tft2
199,12,226002998,-0.7015646,-0.68314207,-0.018422544,tft2
200,12,226002998,-0.7034081,-0.68230295,-0.02110517,tft2
201,12,226002998,-0.7290673,-0.68144786,-0.047619462,tft2
202,12,226002998,-0.7401606,-0.6820147,-0.05814588,tft2
203,12,226002998,-0.7621445,-0.6858128,-0.076331735,tft2
204,12,226002998,-0.70993006,-0.691267,-0.018663049,tft2
205,12,226002998,0.0,0.026752181,-0.026752181,tft2
206,12,226002998,0.0,-0.6588599,0.6588599,tft2
207,12,226002998,-0.072,-0.6461321,0.5741321,tft2
208,12,226002998,-0.1248,-0.627295,0.50249505,tft2
209,12,226002998,0.0,0.024019815,-0.024019815,tft2
210,12,226002998,0.0,0.024272472,-0.024272472,tft2
211,12,226002998,0.0,0.02432923,-0.02432923,tft2
212,12,226002998,0.0,0.024500228,-0.024500228,tft2
213,12,226002998,0.0,0.024604708,-0.024604708,tft2
214,12,226002998,0.0,0.024628319,-0.024628319,tft2
215,12,226002998,0.0,0.024627961,-0.024627961,tft2
216,12,226002998,0.0,0.02460821,-0.02460821,tft2
217,12,226002998,0.0,0.02455829,-0.02455829,tft2
218,12,226002998,0.0,0.024479218,-0.024479218,tft2
219,12,226002998,0.0,0.024388783,-0.024388783,tft2
220,12,226002998,0.0,0.024291538,-0.024291538,tft2
221,12,226002998,0.0,0.024188712,-0.024188712,tft2
222,12,226002998,0.0,0.024079658,-0.024079658,tft2
223,12,226002998,0.0,0.023963958,-0.023963958,tft2
224,12,226002998,0.0,0.023841806,-0.023841806,tft2
225,12,226002998,0.0,0.023713797,-0.023713797,tft2
226,12,226002998,0.0,0.02358064,-0.02358064,tft2
227,12,226002998,0.0,0.023443095,-0.023443095,tft2
228,12,226002998,0.0,0.023301758,-0.023301758,tft2
229,12,226002998,0.0,0.02315548,-0.02315548,tft2
230,12,226002998,0.0,0.022999018,-0.022999018,tft2
231,12,226002998,0.0,0.022842996,-0.022842996,tft2
232,12,226002998,0.0,0.022686593,-0.022686593,tft2
233,12,226002998,0.0,0.022529736,-0.022529736,tft2
234,12,226002998,0.0,0.02237212,-0.02237212,tft2
235,12,226002998,0.0,0.022214212,-0.022214212,tft2
236,12,226002998,0.0,0.022056252,-0.022056252,tft2
237,12,226002998,0.0,0.021898612,-0.021898612,tft2
238,12,226002998,0.0,0.021741562,-0.021741562,tft2
239,12,226002998,0.0,0.021585234,-0.021585234,tft2
240,12,226002998,0.0,0.021429852,-0.021429852,tft2
241,12,226002998,0.0,0.021273777,-0.021273777,tft2
242,12,226002998,0.0,0.021110326,-0.021110326,tft2
243,12,226002998,0.0,0.020951517,-0.020951517,tft2
244,12,226002998,0.0,0.020796493,-0.020796493,tft2
245,12,226002998,0.0,0.02064456,-0.02064456,tft2
246,12,226002998,0.0,0.020495348,-0.020495348,tft2
247,12,226002998,0.0,0.020348474,-0.020348474,tft2
248,12,226002998,0.0,0.020203948,-0.020203948,tft2
249,12,226002998,0.0,0.020061567,-0.020061567,tft2
250,12,226002998,0.0,0.019921415,-0.019921415,tft2
251,12,226002998,0.0,0.019780144,-0.019780144,tft2
252,12,226002998,0.0,0.019623704,-0.019623704,tft2
253,12,226002998,0.0,0.019475155,-0.019475155,tft2
254,12,226002998,0.0,0.019326732,-0.019326732,tft2
255,12,226002998,0.0,0.019186653,-0.019186653,tft2
256,12,226002998,0.0,0.019052915,-0.019052915,tft2
257,12,226002998,0.0,0.018924192,-0.018924192,tft2
258,12,226002998,0.0,0.018799506,-0.018799506,tft2
259,12,226002998,0.0,0.018678285,-0.018678285,tft2
260,12,226002998,0.0,0.018560104,-0.018560104,tft2
261,12,226002998,0.0,0.01844468,-0.01844468,tft2
262,12,226002998,0.0,0.018331788,-0.018331788,tft2
263,12,226002998,0.0,0.018221557,-0.018221557,tft2
264,12,226002998,0.0,0.01811377,-0.01811377,tft2
265,12,226002998,0.0,0.018006869,-0.018006869,tft2
266,12,226002998,0.0,0.017895103,-0.017895103,tft2
267,12,226002998,0.0,0.01778879,-0.01778879,tft2
268,12,226002998,0.0,0.01768668,-0.01768668,tft2
269,12,226002998,0.0,0.017591305,-0.017591305,tft2
270,12,226002998,0.0,0.017513856,-0.017513856,tft2
271,12,226002998,0.0,0.01742877,-0.01742877,tft2
